timestamp_utc,session_id,step,event_type,action,url_before,url_after,http_status,load_time_ms,page_title,candidate_count,chosen_text,chosen_href,content_sha256,viewport,user_agent,error
2026-07-04T15:57:46+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,11,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,http://10.34.100.110:8031/index.php/publicknowledge/index,200,199,,15,,http://10.34.100.110:8031/index.php/publicknowledge/index,86dd839371d9fdc81e99a035be048fd402e8abb702f8e9f98566bfedf36b37db,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:49+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,12,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,182,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,97cfebea8fb956c5384abfaa236293afe324021cbc3ad96dcdc5c84138b07624,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:52+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,13,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/2,200,281,,28,Vol 1 No 1 (2014),http://10.34.100.110:8031/index.php/publicknowledge/issue/view/2,76e3d79c3826abed1aabe61065b890e21d13a251ad68cc56b313dc34cab51322,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:55+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,14,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/2,http://10.34.100.110:8031/index.php/publicknowledge/article/view/12,200,326,,18,A Review of Object Oriented Database Concepts and their Implementation,http://10.34.100.110:8031/index.php/publicknowledge/article/view/12,65587f1ffa185b3365914d8881256fc1f6dfc4ef159bd9295346e59a95947875,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:57:58+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,15,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/article/view/12,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,173,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,97cfebea8fb956c5384abfaa236293afe324021cbc3ad96dcdc5c84138b07624,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:01+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,16,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,200,160,,15,,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,a076ba24b6c62f044b076ed83c60f77970190637b0549ba8398fd617c7d3b4d1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:04+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,17,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,200,251,,15,Privacy Statement,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,032810440473137dc088911ba750d3cdf0801ecd3c4c37469bf6823fda9782c1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:08+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,18,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,200,159,,15,For Authors,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,f9b1b1c42f660f7452c83e9279ba5ebd3140bdf0f454f32b4870e54f19493f59,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:12+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,19,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,200,347,,16,Français (Canada),http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/fr_CA?source=%2Findex.php%2Fpublicknowledge%2Finformation%2Fauthors,98c98251185ea540e1e1b38e6a98a44c550af0f83b45dac649ae9b0a019523fb,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:15+00:00,70af40bb-f7b1-4715-8e9c-461fd38eac2f,20,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,200,166,,16,Pour les lecteurs,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,d1b4e6c65e7555ba2b28156ce2530d937b128aeb35da4c0deccfb038f1fd5850,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:17+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,0,login,submit_login,,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,2243,,9,[username],http://10.34.100.110:8031/index.php/publicknowledge/login,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:18+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,1,page_view,open_admin_start_url,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,525,,9,[admin_start],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:22+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,2,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/15/5,200,381,,10,"ID
					15
				 
					John Mwandenga
				 
					Signalling Theory Dividends: A Review Of The Literature And Empirical Evidence",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/15,e0ce8d59c5b54d35162255ed1550f0d1ffd9c741ced35757f3d23342ac11865e,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:43+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,3,dummy_upload_attempted,submit_dummy_upload,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/15/5,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/15/5,,17560,,2,normal_activity_dummy_upload.txt id=html5_1jsmtkgip8c6onlok6031h3b4,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/wizard/file-upload/file-upload-wizard/start-wizard?fileStage=11&reviewRoundId=&submissionId=15&stageId=5&uploaderRoles=17-16-4097,f6960f302db4b06b5e611879fc401bf068fc40f3822b9fd675afe8cbcf0861ef,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),upload_submit_timeout
2026-07-04T15:58:47+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,4,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/15/5,http://10.34.100.110:8031/index.php/publicknowledge/user/authorizationDenied?message=user.authorization.workflowStageRequired,200,644,,16,2. Review Details,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/15/metadata,2651ce9c4486c1e0b3f64b6f0a61f04b914f0ee6fbfce1205d165c438338954f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:50+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,5,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/user/authorizationDenied?message=user.authorization.workflowStageRequired,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,200,172,,15,For Authors,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,f9b1b1c42f660f7452c83e9279ba5ebd3140bdf0f454f32b4870e54f19493f59,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:53+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,6,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/authors,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,200,333,,15,Submissions,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,f5ef03bcb6ce56897d2543bda909bea44238e1f11e35e1f794e4719118b8dba3,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:55+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,7,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,200,305,,15,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fabout%2Fsubmissions,f5ef03bcb6ce56897d2543bda909bea44238e1f11e35e1f794e4719118b8dba3,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:57+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,8,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/submissions,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,200,205,,15,For Readers,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,eb9ebfd4c2b40aef4d63d50be671cbe74bc94af0c6383cd2d31debd95aad2b23,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:58:59+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,9,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,200,348,,16,Français (Canada),http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/fr_CA?source=%2Findex.php%2Fpublicknowledge%2Finformation%2Freaders,d1b4e6c65e7555ba2b28156ce2530d937b128aeb35da4c0deccfb038f1fd5850,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:03+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,10,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/readers,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,200,198,,15,Déclaration de confidentialité,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,4e38c03d5c6c6e32cd0f006964624afb9a8d2ada82471f392a4db801ba8d5317,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:07+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,11,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,373,,16,Numéro courant,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,eff22e308b045d6016f206dbb8264770c9284bb38fc9d61a6f1d0718238b2a27,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:11+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,12,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,504,,16,Numéro courant,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,eff22e308b045d6016f206dbb8264770c9284bb38fc9d61a6f1d0718238b2a27,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:12+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,13,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/about,200,178,,16,À propos de cette revue,http://10.34.100.110:8031/index.php/publicknowledge/about,8c62e0c32d516159ecd05fc76606620c8dea3b7c012ffe462dd648b453a10143,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:15+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,14,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about,http://10.34.100.110:8031/index.php/publicknowledge/index,200,164,,15,,http://10.34.100.110:8031/index.php/publicknowledge/index,09405fe0fe13059e42498c98b3270687837a3b8a315ade08b7f6b693b4029bc7,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:18+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,15,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,248,,15,Rechercher,http://10.34.100.110:8031/index.php/publicknowledge/search/search,31fa3a74ab962216549242fde2aab6118812e9135c956292df17944386b56438,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:22+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,16,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,200,458,,16,Numéro courant,http://10.34.100.110:8031/index.php/publicknowledge/issue/current,eff22e308b045d6016f206dbb8264770c9284bb38fc9d61a6f1d0718238b2a27,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:24+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,17,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/view/1,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,200,162,,16,Contact,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,9ee8c1b27ad4480e207a4156976ac704586451a9afce8063e6cadf111c1d8a5b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:27+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,18,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,190,,15,Rechercher,http://10.34.100.110:8031/index.php/publicknowledge/search/search,31fa3a74ab962216549242fde2aab6118812e9135c956292df17944386b56438,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:30+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,19,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,256,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,146f22720b23bfdfc97162b3a86e8da691450ec09305cb3fca62df26b7dc6d0d,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:33+00:00,89676bf1-7552-420f-915c-7cb8fc8e5f0c,20,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,382,,17,Français (Canada),http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/fr_CA?source=%2Findex.php%2Fpublicknowledge%2Fissue%2Farchive,2632afc93fda32a4256fb4552f1b07cbc131b5b4b447b4158cb11c22f911a697,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:43+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,0,login,submit_login,,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,9190,,9,[username],http://10.34.100.110:8031/index.php/publicknowledge/login,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:43+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,1,page_view,open_admin_start_url,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,227,,9,[admin_start],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T15:59:48+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,2,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/5/5,200,351,,12,"ID
					5
				 
					Dana Phillips
				 
					Investigating the Shared Background Required for Argument: A Critique of Fogelin's Thesis on Deep Disagreement",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/5,774f4eddbab7107d5e579b4d8ee03f42e2e6ab2f412b97a8f1ce462971122661,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:08+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,3,dummy_upload_attempted,submit_dummy_upload,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/5/5,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/5/5,,17571,,1,normal_activity_dummy_upload.txt id=html5_1jsmtn3g8p1b1arvfrfea4od4,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/wizard/file-upload/file-upload-wizard/start-wizard?fileStage=11&reviewRoundId=&submissionId=5&stageId=5&uploaderRoles=17-16-4097,c1058cb51ccf3d8b445aeb42202046dd588dc9f0e1af6ad061e72168f1acf9ac,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),upload_submit_timeout
2026-07-04T16:00:10+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,4,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/5/5,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/issue-entry/issue-entry-tab/publication-metadata?submissionId=5&stageId=5,200,201,,0,Schedule For Publication,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/issue-entry/issue-entry-tab/publication-metadata?submissionId=5&stageId=5,1bd8c71406043839e6428d72554a4ec6e5894d7b6fd07fc46139d05b204e9c4a,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:13+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,5,navigation,restart_to_start_url,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/issue-entry/issue-entry-tab/publication-metadata?submissionId=5&stageId=5,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,196,,9,[restart],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:18+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,6,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,200,397,,12,"ID
					7
				 
					Elinor Ostrom, Frank van Laerhoven
				 
					Traditions and Trends in the Study of the Commons",http://10.34.100.110:8031/index.php/publicknowledge/workflow/access/7,9a432bf04b257ae40d114586ce32a862fcd49f832560224a715941a142ad9876,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:22+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,7,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/workflow/index/7/1,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,200,2212,,13,Journal,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,762173e37b7b126e0553f5705f63f259cd124295af635f6743f0dea9ddb8d10b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:24+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,8,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/management/settings/context,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,200,175,,0,Contact,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,67dd15dda621666ee9936dad428b040afe9af14c6a5fa13e66ee627f35b85f8b,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:27+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,9,navigation,restart_to_start_url,http://10.34.100.110:8031/index.php/publicknowledge/$$$call$$$/tab/settings/journal-settings-tab/show-tab?tab=contact,http://10.34.100.110:8031/index.php/publicknowledge/submissions,200,236,,9,[restart],http://10.34.100.110:8031/index.php/publicknowledge/submissions,98b575cf2e2ef68fe51c325706cdd051d73c1c7bb7e2671db36d8da2fbc8d9f0,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:30+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,10,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/submissions,http://10.34.100.110:8031/index.php/publicknowledge/index,200,171,,15,View Site,http://10.34.100.110:8031/index.php/publicknowledge/index,86dd839371d9fdc81e99a035be048fd402e8abb702f8e9f98566bfedf36b37db,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:34+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,11,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/index,200,409,,15,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Findex,86dd839371d9fdc81e99a035be048fd402e8abb702f8e9f98566bfedf36b37db,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:36+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,12,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/index,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,200,156,,15,For Librarians,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,ce2da12aeed349a772946df5e4b9a39bb7a29141095d538b7db688829ea8834f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:39+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,13,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,200,316,,15,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Finformation%2Flibrarians,ce2da12aeed349a772946df5e4b9a39bb7a29141095d538b7db688829ea8834f,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:41+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,14,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/information/librarians,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,168,,15,Search,http://10.34.100.110:8031/index.php/publicknowledge/search/search,2ba03d45035bdb67a77c3afd9c25426bda88b0f1253d60fd108cdff333592bf4,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:45+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,15,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/search/search,200,358,,15,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fsearch%2Fsearch,2ba03d45035bdb67a77c3afd9c25426bda88b0f1253d60fd108cdff333592bf4,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:47+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,16,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/search/search,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,200,218,,17,Archives,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,97cfebea8fb956c5384abfaa236293afe324021cbc3ad96dcdc5c84138b07624,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:51+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,17,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/issue/archive,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,200,156,,15,,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,a076ba24b6c62f044b076ed83c60f77970190637b0549ba8398fd617c7d3b4d1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:55+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,18,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/aboutThisPublishingSystem,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,200,180,,15,Contact,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,bfec4d7ef8b3e3c4c6c10e5c7be53dee5621cf5252f2b5a74cceb62ec7ed6d8c,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:00:58+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,19,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,200,421,,15,English,http://10.34.100.110:8031/index.php/publicknowledge/user/setLocale/en_US?source=%2Findex.php%2Fpublicknowledge%2Fabout%2Fcontact,bfec4d7ef8b3e3c4c6c10e5c7be53dee5621cf5252f2b5a74cceb62ec7ed6d8c,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
2026-07-04T16:01:00+00:00,9a6bf2ae-0938-4f90-8b84-5ec88b7fb518,20,navigation,open_internal_link,http://10.34.100.110:8031/index.php/publicknowledge/about/contact,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,200,185,,15,Privacy Statement,http://10.34.100.110:8031/index.php/publicknowledge/about/privacy,032810440473137dc088911ba750d3cdf0801ecd3c4c37469bf6823fda9782c1,1366x768,NormalActivityResearchBot/1.0 (authorized lab data collection; contact: researcher@example.local),
